127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.022048
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.056965
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.038005
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.046209
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.024725
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004658
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.003747
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.038593
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.015977
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.024060
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.016004
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.044982
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.060828
127.0.0.1, 2014-09-23 09:07:41, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.043890
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.015730
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.053483
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.011756
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.040696
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.022471
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.023307
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.004217
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.011014
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.024442
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.015851
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.019694
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.026759
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.043190
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003945
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.003872
127.0.0.1, 2014-09-23 09:07:42, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.003626
127.0.0.1, 2014-09-23 09:07:43, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.004710
127.0.0.1, 2014-09-23 09:07:43, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003617
127.0.0.1, 2014-09-23 09:07:44, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-03-40.a7c61b2b-ca7b-4385-83cc-27791ec1b7d2, HTTP/1.1, 200, 17.270034
127.0.0.1, 2014-09-23 09:07:45, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.927838
127.0.0.1, 2014-09-23 09:07:47, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 3.711965
127.0.0.1, 2014-09-23 09:07:49, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 5.573771
127.0.0.1, 2014-09-23 09:07:49, GET, /favicon.ico, HTTP/1.1, 400, 0.003105
127.0.0.1, 2014-09-23 09:07:49, GET, /zoomit/static/images/favicon.ico, HTTP/1.1, 304, 0.008056
127.0.0.1, 2014-09-23 09:07:50, GET, /zoomit/order/content.load, HTTP/1.1, 200, 6.974772
127.0.0.1, 2014-09-23 09:07:51, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 4.363213
127.0.0.1, 2014-09-23 09:07:52, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 8.920588
127.0.0.1, 2014-09-23 09:08:28, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 43.947329
127.0.0.1, 2014-09-23 09:08:28, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 43.535063
127.0.0.1, 2014-09-23 09:08:36, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-07-44.82a284e2-ee8f-4f59-911d-1686901c18a0, HTTP/1.1, 200, 1.351828
127.0.0.1, 2014-09-23 09:08:36, GET, /favicon.ico, HTTP/1.1, 400, 0.003230
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/order/orders, HTTP/1.1, 200, 3.026785
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004126
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.003708
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.040362
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.015868
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.011958
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.031250
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.004045
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.004189
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003703
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.007915
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.003514
127.0.0.1, 2014-09-23 09:22:23, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.003274
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.003469
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.003418
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.003510
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.003424
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.003517
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.003682
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003956
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003697
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.003772
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.003622
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.004137
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.004039
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.003631
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.003905
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.004815
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.003429
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.004500
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003569
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.004368
127.0.0.1, 2014-09-23 09:22:24, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.005962
127.0.0.1, 2014-09-23 09:22:26, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.009824
127.0.0.1, 2014-09-23 09:22:26, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003518
127.0.0.1, 2014-09-23 09:22:28, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.468098
127.0.0.1, 2014-09-23 09:22:42, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 16.235545
127.0.0.1, 2014-09-23 09:22:45, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 16.723192
127.0.0.1, 2014-09-23 09:22:45, GET, /zoomit/static/images/favicon.ico, HTTP/1.1, 304, 0.003139
127.0.0.1, 2014-09-23 09:22:49, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 23.125071
127.0.0.1, 2014-09-23 09:22:51, GET, /zoomit/order/content.load, HTTP/1.1, 200, 25.079111
127.0.0.1, 2014-09-23 09:22:53, GET, /zoomit/order/destination.load, HTTP/1.1, 500, 27.157996
127.0.0.1, 2014-09-23 09:22:54, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 28.302885
127.0.0.1, 2014-09-23 09:22:56, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 13.570691
127.0.0.1, 2014-09-23 09:22:58, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-22-26.727d9b20-0b71-4eec-84b2-670ef002bb32, HTTP/1.1, 200, 1.093948
127.0.0.1, 2014-09-23 09:22:59, GET, /favicon.ico, HTTP/1.1, 400, 0.002769
127.0.0.1, 2014-09-23 09:26:08, GET, /zoomit/order/orders, HTTP/1.1, 200, 2.576385
127.0.0.1, 2014-09-23 09:26:08, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003938
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.003578
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.032468
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.027124
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.051243
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.062079
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.056073
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.026695
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.031155
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.022205
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.010444
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.025114
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.045722
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.056313
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.055160
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.044118
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.014888
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.062790
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.009183
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.020019
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.011729
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.024520
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.037465
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.027853
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.013220
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.032453
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.003647
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.003677
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.020679
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003401
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.003723
127.0.0.1, 2014-09-23 09:26:09, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.003539
127.0.0.1, 2014-09-23 09:26:11, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.004127
127.0.0.1, 2014-09-23 09:26:11, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003537
127.0.0.1, 2014-09-23 09:26:14, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.911585
127.0.0.1, 2014-09-23 09:26:15, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 3.991498
127.0.0.1, 2014-09-23 09:26:17, GET, /zoomit/order/destination.load, HTTP/1.1, 500, 6.058054
127.0.0.1, 2014-09-23 09:26:18, GET, /zoomit/order/content.load, HTTP/1.1, 200, 7.233014
127.0.0.1, 2014-09-23 09:26:20, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 9.298062
127.0.0.1, 2014-09-23 09:26:30, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 19.246001
127.0.0.1, 2014-09-23 09:26:32, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 17.700020
127.0.0.1, 2014-09-23 09:26:33, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 18.312411
127.0.0.1, 2014-09-23 09:26:41, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-26-11.07a46b0f-7d82-45e9-a6c4-356a31eed4fb, HTTP/1.1, 200, 1.521261
127.0.0.1, 2014-09-23 09:26:41, GET, /favicon.ico, HTTP/1.1, 400, 0.003166
127.0.0.1, 2014-09-23 09:28:09, GET, /, HTTP/1.1, 303, 0.005842
127.0.0.1, 2014-09-23 09:28:12, GET, /welcome/default/index, HTTP/1.1, 200, 2.464247
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/order/orders, HTTP/1.1, 200, 25.573673
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.009310
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.003329
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.003202
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.003664
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.003757
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.003749
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.003835
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.003350
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.027462
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.027476
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.023221
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.022473
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.034707
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.003406
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.007563
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.008064
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.003350
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.011664
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005386
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.015112
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.024451
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.042782
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.003812
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.019369
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.058368
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.003519
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.012585
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.039375
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.022980
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.036500
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.055605
127.0.0.1, 2014-09-23 09:28:49, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.028797
127.0.0.1, 2014-09-23 09:28:50, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.003700
127.0.0.1, 2014-09-23 09:28:50, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.005855
127.0.0.1, 2014-09-23 09:28:53, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.359601
127.0.0.1, 2014-09-23 09:28:55, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 4.335545
127.0.0.1, 2014-09-23 09:28:56, GET, /zoomit/order/content.load, HTTP/1.1, 200, 5.629651
127.0.0.1, 2014-09-23 09:28:56, GET, /zoomit/static/images/favicon.ico, HTTP/1.1, 304, 0.011554
127.0.0.1, 2014-09-23 09:29:01, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 9.886847
127.0.0.1, 2014-09-23 09:29:02, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 10.954279
127.0.0.1, 2014-09-23 09:29:03, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 9.886485
127.0.0.1, 2014-09-23 09:29:04, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 8.988305
127.0.0.1, 2014-09-23 09:31:54, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 183.591022
127.0.0.1, 2014-09-23 09:32:07, GET, /, HTTP/1.1, 303, 0.006226
127.0.0.1, 2014-09-23 09:32:09, GET, /welcome/default/index, HTTP/1.1, 200, 2.763423
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/order/orders, HTTP/1.1, 200, 25.834496
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004174
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.003493
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.003762
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.015228
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.014276
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.025803
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.003761
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.003777
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003368
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.003191
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.003251
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.007852
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.008126
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.007977
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.003606
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.003127
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.003769
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003525
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.020403
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.004711
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.006777
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.026558
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.007085
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.003498
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.003465
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.012274
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.013505
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.015700
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.028116
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.050058
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.021206
127.0.0.1, 2014-09-23 09:32:36, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.006024
127.0.0.1, 2014-09-23 09:32:37, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.003615
127.0.0.1, 2014-09-23 09:32:37, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003331
127.0.0.1, 2014-09-23 09:32:40, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.388199
127.0.0.1, 2014-09-23 09:32:42, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 4.339275
127.0.0.1, 2014-09-23 09:32:43, GET, /zoomit/order/content.load, HTTP/1.1, 200, 5.719905
127.0.0.1, 2014-09-23 09:32:45, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 4.683156
127.0.0.1, 2014-09-23 09:32:46, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 3.887772
